cellid;age(days);sex(female=1);total mol;cluster name;standard_names;strain
1772099315_F07;22;1;10814;Glut_Cck_Maf;Glut1;C57bl6
1772123028_E07;25;0;6950;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099315_A01;22;1;7595;Glut_Cck_Maf;Glut1;C57bl6
1772099093_B11;20;0;17736;Glut_Cck_Maf;Glut1;C57bl6
1772117057_C10;27;0;5181;Glut_Cck_Maf;Glut1;C57bl6
1772122168_B04;26;0;4614;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099302_B07;27;0;8244;Glut_Cck_Maf;Glut1;C57bl6
1772099302_D11;27;0;16600;Glut_Cck_Maf;Glut1;C57bl6
1772099114_H10;20;0;6594;Glut_Cck_Maf;Glut1;C57bl6
1772122148_H04;23;0;11598;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772123028_F07;25;0;5752;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099154_F09;18;0;3846;Glut_Cck_Maf;Glut1;C57bl6
1772117097_B02;26;0;12875;Glut_Cck_Maf;Glut1;C57bl6
1772122143_F02;24;0;5695;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772122148_B01;23;0;7620;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099304_D07;27;0;12408;Glut_Cck_Maf;Glut1;C57bl6
1772123029_B04;25;0;7889;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099114_E12;20;0;10347;Glut_Cck_Maf;Glut1;C57bl6
1772123027_D08;25;0;3878;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772123027_F08;25;0;5430;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099113_G01;20;0;7690;Glut_Cck_Maf;Glut1;C57bl6
1772123027_D07;25;0;4889;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772123028_B01;25;0;3370;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099116_C01;20;0;3198;Glut_Cck_Maf;Glut1;C57bl6
1772099112_B04;19;0;9072;Glut_Cck_Maf;Glut1;C57bl6
1772122168_C10;26;0;4607;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772123029_E07;25;0;6201;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772117055_F12;28;0;8930;Glut_Cck_Maf;Glut1;C57bl6
1772099108_B11;18;0;4575;Glut_Cck_Maf;Glut1;C57bl6
1772117055_G05;28;0;3418;Glut_Cck_Maf;Glut1;C57bl6
1772123028_A01;25;0;3691;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772123028_C01;25;0;3032;Glut_Cck_Maf;Glut1;vGlut2-eGFP
1772099110_B09;19;0;14978;Glut_Cck_Cpne4;Glut2;C57bl6
1772099091_A05;20;0;17355;Glut_Cck_Cpne4;Glut2;C57bl6
1772099115_B07;20;0;19923;Glut_Cck_Cpne4;Glut2;C57bl6
1772099298_D09;26;0;22144;Glut_Cck_Cpne4;Glut2;C57bl6
